Date,User,Message
2025-04-15 17:05:19,"박한솔","벌꿀집은 효정이가 다 먹어~"
2025-04-15 17:06:53,"💕","에 너무 많은 거 아니야"
2025-04-15 17:07:04,"💕","ㅋㅋㅋㅋㅋ 좋아🫶🏻"
2025-04-15 17:08:52,"💕","4개라닝...!!"
2025-04-15 17:12:33,"💕","이모티콘"
2025-04-15 17:38:26,"💕","사진 2장"
2025-04-15 17:38:34,"💕","고마워🫶🏻🫶🏻🫶🏻"
2025-04-15 17:38:40,"💕","같이 나눠 먹는 중"
2025-04-15 17:38:42,"박한솔","맛나게 먹어융 ㅎㅎㅎ"
2025-04-15 17:38:44,"💕","이모티콘"
2025-04-15 17:38:51,"박한솔","나는 오늘 베타 시작해서 열심히 뿌리는둥 ㅎㅎ"
2025-04-15 17:38:52,"💕","남자친구가 사줬다고 자랑해써"
2025-04-15 17:38:58,"💕","오오 대박"
2025-04-15 17:39:07,"박한솔","ㅎㅎ 그때 가서 너무 좋은 시간 보냈다고 감사하단 말씀 부탁해용 ㅎㅎ"
2025-04-15 17:39:18,"💕","ㅋㅋㅋㅋ 웅웅 고마워🫶🏻"
2025-04-15 17:45:51,"박한솔","이모티콘"
2025-04-15 17:50:39,"💕","너무 잘먹었다아"
2025-04-15 17:50:40,"💕","고마워"
2025-04-15 19:23:15,"박한솔","난 이제 저녁 먹으려궁!"
2025-04-15 19:31:04,"💕","좋아요 맛있는 거 챙겨서 먹자!"
2025-04-15 19:31:14,"💕","나는 과외 끝나고 밥 먹구 헬스장 가려구"
2025-04-15 20:16:37,"박한솔","옹! 좋아좋아 ㅎㅎ"
2025-04-15 20:16:49,"박한솔","나도 조금 괜찮아져서 오늘은 운동 가려궁!"
2025-04-15 20:30:39,"💕","좋아좋아 잘다녀와"
2025-04-15 21:40:36,"박한솔","이모티콘"
2025-04-15 21:41:15,"💕","이모티콘"
2025-04-15 22:19:59,"박한솔","사진"
2025-04-15 22:23:02,"박한솔","힙 어(브)덕션 모으는거 3세트
힙 어(브)덕션 벌리는거 3세트

프레스 4세트 (중량 많이많이)

컬 4세트

나한테 오운완 사진 보내주기 1세트"
2025-04-15 22:23:06,"박한솔","이모티콘"
2025-04-15 22:24:15,"💕","사진"
2025-04-15 22:24:16,"💕","ㅋㅋㅋㅋㅋㅋㅋ"
2025-04-15 22:25:52,"박한솔","히히"
2025-04-15 22:26:28,"💕","1번부터 다른 사람이 하고 있으면..?"
2025-04-15 22:26:42,"박한솔","[주의해야하는 운동, 하면 안되는 운동]
- 모르는 남자한테 말걸기 1세트
- 번호따이면 남친없다고 하기 1세트"
2025-04-15 22:26:54,"💕","ㅋㅋㅋㅋㅋ"
2025-04-15 22:26:57,"박한솔","그럼 기다려야해"
2025-04-15 22:26:59,"💕","1세트면 10번?"
2025-04-15 22:27:05,"💕","러닝머신 타는 중"
2025-04-15 22:27:14,"박한솔","살짝씩~ 처다봐 나 쓸거라는 느낌으로다가  ㅋㅋㅋ"
2025-04-15 22:27:26,"박한솔","처음 두개 운동은 15개씩"
2025-04-15 22:27:42,"박한솔","힙은 엉덩이에 손 대고 최대한 느끼면서 진행!"
2025-04-15 22:28:26,"💕","ㅋㅋㅋㅋ"
2025-04-15 22:28:37,"💕","네엡.. "
2025-04-15 22:28:38,"💕","ㅋㅋㅋㅋㅋ"
2025-04-15 22:31:16,"💕","샵검색: #팔근육 명칭"
2025-04-15 22:31:19,"박한솔","오늘 나두 똑같이 하겠다 루틴"
,"","메시지가 삭제되었습니다."
2025-04-15 22:31:30,"💕","삼각근만 키우고 싶어"
2025-04-15 22:32:24,"💕","컬부터 할까"
2025-04-15 22:34:25,"박한솔","그래두 되용"
2025-04-15 22:34:34,"박한솔","동영상"
2025-04-15 22:38:32,"💕","톡게시판 '공지': 힙 어(브)덕션 모으는거 3세트
힙 어(브)덕션 벌리는거 3세트

프레스 4세트 (중량 많이많이)

컬 4세트

나한테 오운완 사진 보내주기 1세트"
2025-04-15 22:41:20,"박한솔","ㅋㅋㅋㅋㅋㅋㅋㅋ"
2025-04-15 22:41:32,"박한솔","회원님 열심히 하시네요"
2025-04-15 22:53:13,"💕","ㅋㅋㅋㅋㅋ"
2025-04-15 22:53:16,"💕","이제 프레스."
2025-04-15 22:54:29,"💕","이게 스쿼트.?"
2025-04-15 23:12:18,"박한솔","스쿼트로 해두 돼!"
2025-04-15 23:12:46,"💕","웅냥"
2025-04-15 23:17:41,"💕","사진"
2025-04-15 23:21:49,"💕","여기 레그컬 없는데..?"
2025-04-15 23:37:35,"박한솔","훔… 그럼 런지하자!"
2025-04-15 23:37:42,"박한솔","하 나 스쿼트하고 토할뻔했어"
2025-04-15 23:37:48,"박한솔","이래서 하체 꾸준히 해야돼"
2025-04-16 00:22:11,"박한솔","후.. 집에오다가 두번 토했다… ㅎㅎ"
2025-04-16 00:22:20,"💕","잉...???"
2025-04-16 00:22:23,"박한솔","이틀 후에 하체 리벤지 다시 갈게 안돼겠다"
2025-04-16 00:22:25,"💕","괜찮아??"
2025-04-16 00:22:35,"박한솔","하하.."
2025-04-16 00:22:47,"박한솔","괜찮아 하체 게을리한 업보일뿐… ㅎㅎ"
2025-04-16 00:22:50,"박한솔","뿌듯하네 ㅋㅋㅋ"
2025-04-16 00:23:03,"💕","응...?"
2025-04-16 00:23:09,"💕","그거 중독이야..."
2025-04-16 00:28:15,"💕","전화하려고 했더니 꺼져있넹"
2025-04-16 00:28:46,"박한솔","ㅋㅋ"
2025-04-16 00:28:53,"박한솔","헉 충전해놔야겠다!"
2025-04-16 00:28:59,"박한솔","충전해놓고 씻구 올게!!"
2025-04-16 00:30:40,"💕","우웅 나 근데 곧 자려구"
2025-04-16 01:02:07,"박한솔","사진"
2025-04-16 02:34:08,"💕","내 수면 패턴"
2025-04-16 02:34:21,"💕","귀여워 인형이다"
2025-04-16 02:34:35,"💕","잘자 나무야"
2025-04-16 02:34:56,"박한솔","미안해지넹 ㅎㅎ"
2025-04-16 02:35:02,"박한솔","잘자😘"
2025-04-16 02:37:59,"💕","웅웅(사랑)"
2025-04-16 02:38:44,"💕","일찍 자 나무얌 자기 전에 톡 보내두고"
2025-04-16 03:15:27,"박한솔","나 이제 자용"
2025-04-16 03:15:34,"박한솔","잘잠🙂"
2025-04-16 09:08:30,"박한솔","이모티콘"
2025-04-16 09:36:13,"💕","(손들기)"
2025-04-16 10:47:36,"박한솔","더 자야지 왜 이렇게 일찍 일어났오"
2025-04-16 11:20:20,"💕","출근해서 일해야지!!"
2025-04-16 12:07:35,"박한솔","오늘은 무슨 일해?!"
2025-04-16 12:13:41,"💕","사진"
2025-04-16 12:13:47,"💕","쨘"
2025-04-16 12:48:58,"💕","사진 3장"
2025-04-16 12:49:08,"💕","실제로 한 일"
2025-04-16 12:49:10,"💕","ㅋㅋㅋㅋ"
2025-04-16 15:28:47,"박한솔","ㅋㅋㅋㅋㅋ 뭐야??!!!"
2025-04-16 15:28:54,"박한솔","오똫게 만든고야"
2025-04-16 15:29:01,"박한솔","완전 평화롭잖아…"
2025-04-16 15:29:15,"박한솔","난 학교에서 쭈구리로 계속 일하구 이써………"
2025-04-16 15:29:30,"박한솔","사진"
2025-04-16 15:29:37,"박한솔","이모티콘"
2025-04-16 15:54:49,"💕","chatgpt로 라인 뽑고 내가 그려찌"
2025-04-16 15:54:58,"💕","ㅌㅋㅋㅋㅋㅋㅋ"
2025-04-16 15:55:06,"💕","왜 거기서 일해ㅐ"
2025-04-16 15:55:36,"박한솔","혜화는 학교 좁아서 쭈구리 돼셔"
2025-04-16 15:55:38,"박한솔","ㅋㅋㅋㅋㅋㅋㅋㅋ"
2025-04-16 15:55:45,"박한솔","담 수업 기다리는중!"
2025-04-16 15:55:50,"박한솔","동영상"
2025-04-16 15:55:51,"박한솔","날씨 좋당"
2025-04-16 15:57:30,"💕","웅웅 그러게"
2025-04-16 15:57:47,"💕","나는 수업 하나 들으러 학교 가"
2025-04-16 16:12:15,"박한솔","언제 끝나?"
2025-04-16 16:12:29,"박한솔","동영상"
2025-04-16 16:12:34,"박한솔","나도 여유를 찾는중 ㅎㅎ"
2025-04-16 16:14:25,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-04-16 16:14:42,"💕","나는 6시 좀 안되서 끝낭"
2025-04-16 16:37:55,"박한솔","사진"
2025-04-16 16:38:15,"박한솔","ㅎㅎ"
2025-04-16 16:38:32,"💕","하..."
2025-04-16 16:38:35,"💕","너랑 안 놀아"
2025-04-16 16:38:38,"박한솔","😛"
2025-04-16 16:38:41,"박한솔","메롱"
2025-04-16 16:38:50,"💕","오늘 너랑 안 놀아"
2025-04-16 16:38:57,"박한솔","이모티콘"
2025-04-16 16:38:59,"박한솔","이모티콘"
2025-04-16 16:42:14,"💕","이모티콘"
2025-04-16 16:42:46,"박한솔","이모티콘"
2025-04-16 16:43:12,"💕","이모티콘"
2025-04-16 16:43:45,"박한솔","이모티콘"
2025-04-16 17:40:54,"💕","우리 어디서 보지.??!"
2025-04-16 17:40:57,"💕","저녁 먹었어?"
2025-04-16 17:49:21,"박한솔","웅!"
2025-04-16 17:49:25,"박한솔","움…"
2025-04-16 18:01:34,"💕","[네이버 지도]
고라니커피클럽
서울 용산구 한강대로 262 1층 고라니커피클럽
https://naver.me/GmVMUCjW"
2025-04-16 18:04:15,"💕","[네이버 지도]
빈스미스 커피 로스터스
서울 용산구 백범로90라길 39 1층
https://naver.me/5bV8ezK9"
2025-04-16 18:05:09,"💕","[네이버 지도]
틸데
서울 용산구 한강대로84길 14 2층
https://naver.me/F0w2nB7G"
2025-04-16 18:06:32,"💕","[네이버 지도]
용산
https://naver.me/F2Z50qI7"
2025-04-16 18:06:37,"💕","내 용산 리스트"
2025-04-16 18:13:55,"박한솔","요기가자!"
2025-04-16 18:19:26,"박한솔","아직 타이밍을 못 잡았다…! 근데 7시까지는 도착할듯!"
2025-04-16 18:26:50,"💕","앗... 우웅"
2025-04-16 18:37:19,"💕","솔아"
2025-04-16 18:37:29,"💕","너 못 나오지(데블)"
2025-04-16 18:37:41,"박한솔","나왔옹!"
2025-04-16 18:37:44,"💕","옹"
2025-04-16 18:37:49,"💕","혜화에서 볼까?"
2025-04-16 18:38:02,"박한솔","혜화에서? 그래두 좋징?"
2025-04-16 18:38:09,"박한솔","왜??"
2025-04-16 18:38:37,"💕","뭔가 7시까지 못 올 거 같아서"
2025-04-16 18:38:46,"💕","지하철 타고 혜화 가는 중"
2025-04-16 18:38:49,"💕","ㅋㅋㅋㅋㅋ"
2025-04-16 18:38:57,"박한솔","ㅋㅋㅋㅋㅋ 일단 알쏘"
2025-04-16 18:39:05,"💕","나 10분이면 도착해"
2025-04-16 18:39:10,"박한솔","혜화역 도착하면 전화할게!"
2025-04-16 18:39:14,"박한솔","비슷하겠넹 ㅋㅋㅋ"
2025-04-16 18:39:18,"💕","웅웅"
2025-04-16 18:40:50,"💕","[네이버 지도]
공차 대학로마로니에점
서울 종로구 대학로10길 20
https://naver.me/xV3nLSWL"
2025-04-16 18:41:05,"💕","[네이버 지도]
하루온도 혜화
서울 종로구 대학로9길 22-5 2층 하루온도 혜화
https://naver.me/5LocX9Xk"
2025-04-16 18:42:36,"💕","[네이버 지도]
유키모찌 혜화점
서울 종로구 대학로12길 50
https://naver.me/xTbiCavT"
2025-04-16 18:43:34,"💕","[네이버 지도]
미스터힐링 대학로점
서울 종로구 대학로8가길 66 2층
https://naver.me/FU9sdhoM"
2025-04-16 18:49:04,"박한솔","도착!"
2025-04-16 18:49:10,"박한솔","4번출구에 있오!"
2025-04-16 18:49:35,"💕","[네이버 지도]
연금술 혜화
서울 종로구 동숭3길 16 1층 연금술 혜화
http://map.naver.com?app=Y&pinType=site&appname=com.nhn.android.nmap&appMenu=location&pinId=1299966495&menu=location&version=2"
2025-04-16 18:50:47,"💕","[네이버 지도]
오늘도 한잔
서울 종로구 대명길 39-5 지하1층
https://naver.me/xBhJXs87"
2025-04-16 18:50:53,"💕","가는 중"
2025-04-16 18:50:57,"💕","우리 어디 가?"
2025-04-16 18:51:18,"박한솔","효정이가 보내준거 쭉 보는중~!"
2025-04-16 18:51:57,"💕","[네이버 지도]
우리의 밤
서울 종로구 창경궁로29길 3 지층
https://naver.me/Ggu8U7fF"
2025-04-16 18:52:00,"💕","ㅋㅋㅋㅋㅋ"
2025-04-16 18:52:02,"💕","너무 많지"
2025-04-16 20:30:54,"💕","사진"
2025-04-16 22:55:28,"💕","조심히 들어가용"
2025-04-17 00:16:58,"💕","[네이버 지도]
모모의기묘한모험
서울 용산구 이태원로27가길 51 모모의 기묘한 모험
https://naver.me/xM8tTWQY"
2025-04-17 00:17:03,"💕","요기에 있습니당"
2025-04-17 00:17:33,"박한솔","알쏭"
2025-04-17 00:53:02,"💕","네에(하트주기)"
2025-04-17 01:19:37,"💕","(부비적)"
2025-04-17 01:19:42,"💕","모해"
2025-04-17 01:47:34,"💕","이모티콘"
2025-04-17 01:47:47,"💕","음...?"
2025-04-17 01:47:55,"💕","졸려서 자고 있나??"
2025-04-17 02:19:07,"박한솔","오잉 뭐야"
2025-04-17 02:19:24,"박한솔","톡 언제 왔징? 노트북으로 일하고 있었는데 알림이 안울렸당 ㅜㅜ"
2025-04-17 02:19:27,"박한솔","재밌게 놀구 있어?"
2025-04-17 02:21:13,"💕","이제 집 들어가!!"
2025-04-17 02:21:58,"💕","그랬구나ㅏ"
2025-04-17 02:22:12,"💕","1차로 여기 가고 "
2025-04-17 02:22:27,"💕","나와서 좀 걷다가 택시탔어!"
2025-04-17 02:37:47,"박한솔","다같이 집가구 있는거지? 조심히 들어가용"
2025-04-17 08:16:52,"💕","이모티콘"
2025-04-17 08:20:25,"💕","좋은 아침"
2025-04-17 11:00:23,"박한솔","이모티콘"
2025-04-17 11:54:56,"💕","안녀엉!!"
2025-04-17 11:59:33,"💕","사진"
2025-04-17 11:59:34,"💕","날씨 좋당"
2025-04-17 12:00:03,"💕","교수님이 고객 인터뷰 인 당 5건 총 15건 해오래"
2025-04-17 12:00:15,"💕","사람 어떻게 모아야 해?"
2025-04-17 12:01:28,"박한솔","밖에서 일하는고만! ㅎㅎ"
2025-04-17 12:01:46,"박한솔","훔… 효정이가 5건을 해야한다는거지?"
2025-04-17 12:01:53,"박한솔","어떤 고객? 잇다의 고객?"
2025-04-17 12:02:52,"💕","맞아요"
2025-04-17 12:03:03,"💕","아마 다른 것도 2명에서 들어가는 게 좋으니까 더 들어갈 거 같은 데"
2025-04-17 12:03:23,"💕","지금 유저는 대부분 학생이니까 교육자 대상의 인터뷰가 필요해"
2025-04-17 12:03:42,"💕","그리고 이거랑 별개로 UIUX도 테스트 필요해!"
2025-04-17 12:08:52,"박한솔","UIUX 수업에서 진행하는거야?
진행목적이 뭐얌??"
2025-04-17 12:20:00,"💕","UIUX는 내가 우리 사이트 떄문에 필요한 거 개발 떄문에"
2025-04-17 12:20:18,"💕","사용자 인터뷰는 수업 때문에랑 나도 겸사겸사 필요한 거 "
2025-04-17 13:00:44,"박한솔","훔.. 보니까 내가 이해한 바로는
UIUX는 UT(User Test) 같구!
인터뷰는 유저리서치(User Research)쪽이어서 진행할 수 있는 타깃의 범위가 살짝 다를수도 있을것 같아..!

내 생각엔 UT의 목적은 우리 웹이 쓰기 편리한가를 알아보기 위해이고
유저 리서치에 목적은 효정이가 유저에게 궁금한거(왜?)를 풀기 위해 이루어진다고 생각해! 

그래서 효정이가 먼저 리서치 진행목적을 정하면 좋을것 같아!
나는 이 인터뷰나 리서치를 왜 하는가! "
2025-04-17 13:01:28,"박한솔","예를 들어 
지금 퍼널이 강의를 개설하기 쉬운 퍼널인가 -> UT
유저는 왜? 이런 행동을 하는가? 그들에게 다른 니즈는 없을까? -> 유저 리서치"
2025-04-17 13:03:48,"박한솔","만약 유저리서치라면 나는 3가지 방법? 이 있다고 생각하는데

1. 효정이가 찾아가는 방법
ex) 지인, 지인의 지인, 타깃들이 퍼져있는 커뮤니티 등등
2. 효정이에게 찾아오게 하는 방법
ex) 문제의식을 갖고 있는 사람들이 관심을 가질만한 SNS나 커뮤니티 운영 -> 접근한 사람들에게 개인적으로 연락
3. 효정이의 서비스에 찾아온 사람들을 찾아가는 방법
ex) 잇다를 회원가입하거나 사용해본 사람들의 연락처 정보를 받아(받을 수 있도록 미리 데이터 설계를 해야해..!) 그들에게 직접 접근하는 방법!"
2025-04-17 13:06:19,"박한솔","만약 UT라면 조금 더 광범위하게 사실 타깃이 아닌 사람들에게도 할수는 있다고 생각해!
(예를 들어 나는 지식크리에이터는 아니지만 강의실 개설하고 챌린지 설계할 수 있는지? 특정 버튼이나 행동에 대한 테스크를 부여할때 잘 수행할 수 있는지?)

그리고 뭐 요런 플랫폼도 있다구 해!
https://wouldyoutest.com/
https://pickply.com/"
2025-04-17 13:10:49,"박한솔","우리가 진행했던 유저리서치
https://diagnostic-ceiling-9cc.notion.site/K-1a89c7cdafdc80a8894fd489ceff4ec4?pvs=4
우리가 진행했던 UT(하지만 유저리서치의 느낌이 섞이기는 했오)
https://diagnostic-ceiling-9cc.notion.site/K-1c09c7cdafdc80bf8483e3d10cd0478b?pvs=4"
2025-04-17 14:40:24,"💕","오...."
2025-04-17 14:40:36,"💕","잠시만 이건 천천히 시간 내서 봐야겠다"
2025-04-17 14:40:40,"💕","고마워요!!!!"
2025-04-17 15:06:24,"박한솔","회의 끝났당!!"
2025-04-17 15:06:27,"박한솔","뭐하구 있오?"
2025-04-17 15:16:52,"💕","나는 이제 수업 끝나고"
2025-04-17 15:17:01,"💕","인터뷰 질문지 정리했어!"
2025-04-17 17:47:34,"박한솔","잘했넹! 난 좀 잤오!"
2025-04-17 17:47:58,"박한솔","더 자구 싶다…"
2025-04-17 17:53:14,"💕","나두우"
2025-04-17 17:53:18,"💕","넘 졸려어"
2025-04-17 18:16:11,"박한솔","동남아 가서 뇌빼고 며칠만… 있구 싶다…"
2025-04-17 18:23:40,"💕","나두..."
2025-04-17 18:23:47,"💕","망고 주스 마시고 놀래.."
2025-04-17 18:28:28,"💕","뭐하고 있어..??"
2025-04-17 18:28:52,"박한솔","사진"
2025-04-17 18:29:12,"박한솔","해야하는 할일들을 보며(하진 않으며) 초콜릿을 먹고 있었어"
2025-04-17 18:29:17,"박한솔","ㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2025-04-17 18:37:34,"박한솔","이모티콘"
2025-04-17 18:37:38,"박한솔","이모티콘"
2025-04-17 21:31:11,"💕","회의 끝"
2025-04-17 21:31:15,"💕","나는야... 감쟈.."
2025-04-17 22:19:28,"💕","이모티콘"
2025-04-17 23:03:06,"박한솔","밥묵과 와서 또 자부렸당"
2025-04-17 23:03:10,"💕","ㅋㅋㅋㅋㅋ"
2025-04-17 23:03:17,"박한솔","쉬니까 몸좀 나아지는둥"
2025-04-17 23:03:23,"💕","좋아 좋아"
2025-04-17 23:03:29,"💕","오늘 일찍 자구"
2025-04-17 23:03:35,"박한솔","뭐하구 있옹"
2025-04-17 23:03:44,"💕","홈트할까하고"
2025-04-17 23:03:49,"💕","폼롤러 중"
2025-04-17 23:04:02,"박한솔","옹"
2025-04-17 23:04:19,"박한솔","이모티콘"
2025-04-17 23:04:36,"💕","오늘은 상체"
2025-04-17 23:10:27,"박한솔","이모티콘"
2025-04-17 23:50:53,"💕","이모티콘"
2025-04-17 23:51:00,"💕","졸려"
2025-04-17 23:52:25,"박한솔","씻구왔오?"
2025-04-17 23:52:34,"박한솔","오늘은 둘다 일찍 자잠"
2025-04-17 23:52:43,"박한솔","나두 이제 곧 자려궁!"
2025-04-18 00:10:34,"💕","웅웅"
2025-04-18 00:10:42,"💕","10분 뒤?"
2025-04-18 00:14:40,"박한솔","나 오늘 너무 피곤해서 먼저 자볼게용"
2025-04-18 00:15:16,"박한솔","효정이두 언능자!"
2025-04-18 00:15:42,"박한솔","잘자용😗😗"
2025-04-18 11:56:41,"💕","(토끼)"
2025-04-18 12:58:49,"박한솔","너무 잘잤당"
2025-04-18 12:59:01,"박한솔","푹 잤오! 컨디션 만땅!!!"
2025-04-18 13:21:06,"💕","잘했당 12시간..?"
2025-04-18 13:28:26,"박한솔","웅 ㅎㅎ"
2025-04-18 13:28:30,"박한솔","오늘은 뭐해용?"
2025-04-18 14:28:16,"💕","오늘은 모임가!"
2025-04-18 16:41:26,"박한솔","맞네 저녁모임 간다 했었지!"
2025-04-18 16:41:40,"박한솔","잘갔다와용! 나는 완전히 다 나은거 같담!"
2025-04-18 16:41:50,"박한솔","열심히 일중🤔"
2025-04-18 18:04:33,"💕","오오 대박"
2025-04-18 18:04:35,"💕","다행이다"
2025-04-18 18:27:14,"박한솔","이모티콘"
2025-04-18 19:12:54,"💕","안녕"
2025-04-18 19:37:56,"박한솔","이모티콘"
2025-04-18 19:38:35,"💕","잠시만"
2025-04-18 19:38:39,"박한솔","바쁘구몬 ㅎㅎ"
2025-04-18 19:38:41,"💕","10분만"
2025-04-18 19:38:43,"💕","아마.?"
2025-04-18 19:39:08,"박한솔","아냐 나 가족식사 가기전에 잠깐 전화했오 ㅎㅎ 이따 자기전에 전화하자 😗"
2025-04-18 19:39:13,"박한솔","모임중?"
2025-04-18 19:49:10,"💕","웅엉"
2025-04-18 19:49:10,"💕","웅웅"
2025-04-18 19:49:12,"💕","이제 같이 집 가요"
2025-04-18 20:47:13,"💕","이모티콘"
2025-04-18 20:52:29,"박한솔","수고했옹~~"
2025-04-18 20:58:59,"💕","고마오"
2025-04-18 22:31:38,"박한솔","난 이제 운동 가는둥!"
2025-04-18 22:35:00,"💕","좋아용 잘 다녀와!!"
2025-04-18 23:08:48,"박한솔","이모티콘"
2025-04-18 23:09:09,"박한솔","오늘 오랜만에 하니까 너무 쫙쫙 잘먹는다"
2025-04-18 23:09:14,"박한솔","기분 좋아져써 ㅎㅅㅎ"
2025-04-18 23:23:38,"💕","ㅋㅋㅋㅋㅋ 좋당"
2025-04-19 00:00:54,"박한솔","오늘 몇시에 잘고야?"
2025-04-19 00:03:53,"💕","곧??"
2025-04-19 00:30:26,"박한솔","다 씻었오!"
2025-04-19 00:34:25,"💕","나두"
2025-04-19 11:55:01,"박한솔","재창 협약서 제출하세용~~"
2025-04-19 12:36:57,"💕","네에!!"
2025-04-19 13:16:33,"박한솔","ㅎㅎ"
2025-04-19 13:16:43,"박한솔","뭐하구 있옹"
2025-04-19 13:20:52,"💕","사진"
2025-04-19 13:20:55,"💕","방금 완료"
2025-04-19 13:21:02,"💕","침대에 누워서 이써"
2025-04-19 13:21:03,"💕","ㅋㅋㅋ"
2025-04-19 14:28:03,"박한솔","아주 잘하고 있녱!"
2025-04-19 14:28:11,"박한솔","이번주는 본가 내려갔나? 서울집이야 본가야?"
2025-04-19 15:01:56,"💕","본가!!"
2025-04-19 15:52:31,"박한솔","이모티콘"
2025-04-19 15:52:39,"박한솔","이모티콘"
2025-04-19 16:32:04,"💕","(하트주기)"
2025-04-19 17:55:55,"💕","졸려"
2025-04-19 17:56:02,"💕","계속 자게 되네"
2025-04-19 18:51:20,"박한솔","피곤할만 하징"
